Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
Auletta;SA;Salerno; 2.124 ; 351.270   ; 56.392,5 ; 175.060 ; 582.723 ;274;69,96%;50,68%;2022
Baronissi;SA;Salerno; 16.805 ; 5.828.413   ; -   ; 856.660 ; 6.685.073 ;398;87,19%;65,98%;2022
Battipaglia;SA;Salerno; 49.415 ; 13.975.748   ; -   ; 7.420.000 ; 21.395.748 ;433;65,32%;50,43%;2022
Bellosguardo;SA;Salerno; 682 ; 185.080   ; -   ; 51.420 ; 236.500 ;347;78,26%;57,01%;2022
Bracigliano;SA;Salerno; 5.322 ; 1.242.916   ; 20.531,3 ; 401.240 ; 1.664.687 ;313;75,90%;56,92%;2022
Buonabitacolo;SA;Salerno; 2.395 ; 483.980   ; -   ; 241.680 ; 725.660 ;303;66,70%;47,50%;2022
Caggiano;SA;Salerno; 2.523 ; 335.470   ; 251.028,8 ; 229.460 ; 815.959 ;323;71,88%;54,48%;2022
Camerota;SA;Salerno; 6.875 ; 3.615.287   ; -   ; 1.111.300 ; 4.726.587 ;688;76,49%;56,60%;2022
Campagna;SA;Salerno; 16.668 ; 4.092.970   ; -   ; 1.378.060 ; 5.471.030 ;328;74,81%;54,07%;2022
Campora;SA;Salerno; 311 ; 42.865   ; -   ; 47.060 ; 89.925 ;289;47,67%;32,11%;2022
Cannalonga;SA;Salerno; 951 ; 180.170   ; -   ; 78.830 ; 259.000 ;272;69,56%;51,24%;2022
Capaccio;SA;Salerno; 22.182 ; 9.490.040   ; 364.087,5 ; 4.749.028 ; 14.603.156 ;658;67,48%;52,80%;2022
Casalbuono;SA;Salerno; 1.042 ; 178.051   ; 5.475,0 ; 53.079 ; 236.605 ;227;77,57%;56,91%;2022
Casaletto Spartano;SA;Salerno; 1.275 ; 169.050   ; -   ; 145.220 ; 314.270 ;246;53,79%;32,26%;2022
Casal Velino;SA;Salerno; 5.333 ; 3.290.479   ; 174.105,0 ; 821.180 ; 4.285.764 ;804;80,84%;55,70%;2022
Caselle in Pittari;SA;Salerno; 1.866 ; 351.820   ; 27.375,0 ; 132.080 ; 511.275 ;274;74,17%;57,51%;2022
Castelcivita;SA;Salerno; 1.441 ; 422.190   ; -   ; 239.904 ; 662.094 ;459;63,77%;44,59%;2022
Castellabate;SA;Salerno; 8.677 ; 4.966.709   ; -   ; 1.845.680 ; 6.812.389 ;785;72,91%;55,77%;2022
Castelnuovo di Conza;SA;Salerno; 548 ; 137.420   ; -   ; 46.180 ; 183.600 ;335;74,85%;54,13%;2022
Castel San Giorgio;SA;Salerno; 13.688 ; 4.253.107   ; -   ; 1.063.700 ; 5.316.807 ;388;79,99%;60,86%;2022
Castel San Lorenzo;SA;Salerno; 2.205 ; 467.670   ; -   ; 99.180 ; 566.850 ;257;82,50%;59,52%;2022
Castiglione del Genovesi;SA;Salerno; 1.308 ; 280.440   ; -   ; 120.430 ; 400.870 ;306;69,96%;53,99%;2022
Cava de' Tirreni;SA;salerno; 50.539 ; 14.930.100   ; 109.500,0 ; 7.171.000 ; 22.210.600 ;439;67,71%;53,91%;2022
Celle di Bulgheria;SA;Salerno; 1.733 ; 389.790   ; -   ; 169.020 ; 558.810 ;322;69,75%;53,91%;2022
Centola;SA;Salerno; 4.983 ; 1.785.303   ; -   ; 992.000 ; 2.777.303 ;557;64,28%;47,61%;2022
Ceraso;SA;Salerno; 2.253 ; 477.563   ; 17.520,0 ; 128.900 ; 623.983 ;277;79,34%;58,64%;2022
Cetara;SA;Salerno; 1.967 ; 836.990   ; -   ; 195.950 ; 1.032.940 ;525;81,03%;61,08%;2022
Cicerale;SA;Salerno; 1.185 ; 289.290   ; -   ; 112.560 ; 401.850 ;339;71,99%;47,08%;2022
Colliano;SA;Salerno; 3.441 ; 645.020   ; -   ; 379.040 ; 1.024.060 ;298;62,99%;43,82%;2022
Controne;SA;Salerno; 773 ; 147.607   ; -   ; 19.960 ; 167.567 ;217;88,09%;62,33%;2022
Contursi Terme;SA;Salerno; 3.207 ; 644.210   ; -   ; 408.210 ; 1.052.420 ;328;61,21%;41,10%;2022
Corbara;SA;Salerno; 2.507 ; 741.460   ; 13.687,5 ; 332.100 ; 1.087.248 ;434;69,45%;53,05%;2022
Corleto Monforte;SA;Salerno; 507 ; 136.610   ; -   ; 32.840 ; 169.450 ;334;80,62%;61,59%;2022
Cuccaro Vetere;SA;Salerno; 530 ; 44.440   ; 53.928,8 ; 43.960 ; 142.329 ;269;69,11%;50,45%;2022
Eboli;SA;Salerno; 37.340 ; 10.595.185   ; -   ; 5.026.120 ; 15.621.305 ;418;67,83%;50,48%;2022
Felitto;SA;Salerno; 1.144 ; 268.195   ; -   ; 25.360 ; 293.555 ;257;91,36%;60,45%;2022
Fisciano;SA;Salerno; 14.053 ; 6.078.859   ; -   ; 1.297.180 ; 7.376.039 ;525;82,41%;64,33%;2022
Furore;SA;Salerno; 688 ; 208.325   ; 16.972,5 ; 86.450 ; 311.748 ;453;72,27%;56,01%;2022
Futani;SA;Salerno; 1.091 ; 171.070   ; 27.375,0 ; 88.880 ; 287.325 ;263;69,07%;53,87%;2022
Giffoni Sei Casali;SA;Salerno; 4.967 ; 1.305.193   ; -   ; 300.340 ; 1.605.533 ;323;81,29%;59,70%;2022
Gioi;SA;Salerno; 1.106 ; 182.880   ; -   ; 173.690 ; 356.570 ;322;51,29%;36,60%;2022
Giungano;SA;Salerno; 1.281 ; 289.144   ; -   ; 62.090 ; 351.234 ;274;82,32%;54,38%;2022
Ispani;SA;Salerno; 970 ; 218.160   ; -   ; 189.540 ; 407.700 ;420;53,51%;42,37%;2022
Laureana Cilento;SA;Salerno; 1.195 ; 229.752   ; -   ; 139.500 ; 369.252 ;309;62,22%;41,89%;2022
Laurino;SA;Salerno; 1.273 ; 225.020   ; -   ; 102.660 ; 327.680 ;257;68,67%;50,91%;2022
Laurito;SA;Salerno; 696 ; 168.140   ; 41.062,5 ; 83.260 ; 292.463 ;420;71,53%;48,37%;2022
Laviano;SA;Salerno; 1.326 ; 339.076   ; -   ; 130.320 ; 469.396 ;354;72,24%;53,56%;2022
Magliano Vetere;SA;Salerno; 589 ; 94.780   ; 5.475,0 ; 13.050 ; 113.305 ;192;88,48%;65,04%;2022
Maiori;SA;Salerno; 5.359 ; 2.026.974   ; -   ; 1.155.615 ; 3.182.589 ;594;63,69%;49,73%;2022
Mercato San Severino;SA;Salerno; 21.634 ; 6.699.698   ; -   ; 2.448.780 ; 9.148.478 ;423;73,23%;57,07%;2022
Minori;SA;Salerno; 2.578 ; 1.048.529   ; -   ; 390.360 ; 1.438.889 ;558;72,87%;55,58%;2022
Moio della Civitella;SA;Salerno; 1.805 ; 405.366   ; -   ; 106.680 ; 512.046 ;284;79,17%;57,44%;2022
Montano Antilia;SA;Salerno; 1.679 ; 230.320   ; 13.687,5 ; 75.760 ; 319.768 ;190;76,31%;53,73%;2022
Montecorice;SA;Salerno; 2.541 ; 1.158.672   ; -   ; 404.140 ; 1.562.812 ;615;74,14%;53,60%;2022
Montecorvino Pugliano;SA;Salerno; 11.086 ; 3.231.119   ; -   ; 1.066.160 ; 4.297.279 ;388;75,19%;56,61%;2022
Montecorvino Rovella;SA;Salerno; 12.202 ; 3.037.690   ; -   ; 1.095.240 ; 4.132.930 ;339;73,50%;53,77%;2022
Monteforte Cilento;SA;Salerno; 539 ; 86.840   ; -   ; 27.780 ; 114.620 ;213;75,76%;55,33%;2022
Monte San Giacomo;SA;Salerno; 1.414 ; 300.900   ; -   ; 102.720 ; 403.620 ;285;74,55%;56,99%;2022
Montesano sulla Marcellana;SA;Salerno; 6.206 ; 1.002.012   ; 23.268,8 ; 497.330 ; 1.522.611 ;245;67,34%;52,56%;2022
Morigerati;SA;Salerno; 608 ; 199.439   ; -   ; 31.960 ; 231.399 ;381;86,19%;61,45%;2022
Nocera Inferiore;SA;Salerno; 44.037 ; 9.882.635   ; -   ; 9.320.974 ; 19.203.609 ;436;51,46%;38,76%;2022
Nocera Superiore;SA;Salerno; 23.736 ; 6.761.397   ; -   ; 1.568.280 ; 8.329.677 ;351;81,17%;61,73%;2022
Novi Velia;SA;Salerno; 2.335 ; 409.510   ; -   ; 181.500 ; 591.010 ;253;69,29%;52,65%;2022
Ogliastro Cilento;SA;Salerno; 2.259 ; 680.617   ; 78.018,8 ; 316.000 ; 1.074.636 ;476;70,59%;52,63%;2022
Olevano sul Tusciano;SA;Salerno; 6.536 ; 1.554.910   ; -   ; 357.920 ; 1.912.830 ;293;81,29%;60,80%;2022
Oliveto Citra;SA;Salerno; 3.623 ; 642.970   ; -   ; 596.960 ; 1.239.930 ;342;51,86%;39,02%;2022
Omignano;SA;Salerno; 1.647 ; 359.030   ; -   ; 185.170 ; 544.200 ;330;65,97%;49,39%;2022
Orria;SA;Salerno; 981 ; 212.960   ; -   ; 146.280 ; 359.240 ;366;59,28%;45,20%;2022
Ottati;SA;Salerno; 606 ; 93.055   ; -   ; 26.120 ; 119.175 ;197;78,08%;48,51%;2022
Padula;SA;Salerno; 4.903 ; 1.138.363   ; -   ; 448.800 ; 1.587.163 ;324;71,72%;55,01%;2022
Palomonte;SA;Salerno; 3.715 ; 366.900   ; -   ; 362.340 ; 729.240 ;196;50,31%;35,42%;2022
Pellezzano;SA;Salerno; 10.920 ; 3.013.170   ; -   ; 777.280 ; 3.790.450 ;347;79,49%;57,96%;2022
Perdifumo;SA;Salerno; 1.765 ; 490.458   ; -   ; 80.090 ; 570.548 ;323;85,96%;61,78%;2022
Perito;SA;Salerno; 816 ; 266.060   ; -   ; 68.140 ; 334.200 ;410;79,61%;58,08%;2022
Pertosa;SA;Salerno; 656 ; 108.400   ; -   ; 62.380 ; 170.780 ;260;63,47%;38,22%;2022
Petina;SA;Salerno; 1.021 ; 138.690   ; -   ; 155.220 ; 293.910 ;288;47,19%;34,20%;2022
Piaggine;SA;Salerno; 1.154 ; 281.920   ; 41.062,5 ; 45.820 ; 368.803 ;320;87,58%;68,36%;2022
Polla;SA;Salerno; 5.102 ; 1.374.778   ; -   ; 575.500 ; 1.950.278 ;382;70,49%;54,98%;2022
Pontecagnano Faiano;SA;Salerno; 26.078 ; 10.033.670   ; -   ; 3.112.730 ; 13.146.400 ;504;76,32%;56,52%;2022
Positano;SA;Salerno; 3.747 ; 2.488.899   ; -   ; 2.045.280 ; 4.534.179 ;1210;54,89%;44,59%;2022
Postiglione;SA;Salerno; 2.000 ; 300.430   ; -   ; 312.390 ; 612.820 ;306;49,02%;36,16%;2022
Praiano;SA;Salerno; 1.982 ; 797.244   ; 56.392,5 ; 374.993 ; 1.228.629 ;620;69,48%;53,87%;2022
Prignano Cilento;SA;Salerno; 1.103 ; 188.262   ; -   ; 118.000 ; 306.262 ;278;61,47%;41,44%;2022
Ravello;SA;Salerno; 2.390 ; 1.255.240   ; -   ; 616.440 ; 1.871.680 ;783;67,06%;51,79%;2022
Ricigliano;SA;Salerno; 1.054 ; 209.775   ; 54.750,0 ; 58.580 ; 323.105 ;307;81,87%;61,17%;2022
Roccadaspide;SA;Salerno; 6.932 ; 1.504.800   ; -   ; 400.080 ; 1.904.880 ;275;79,00%;55,44%;2022
Roccagloriosa;SA;Salerno; 1.555 ; 350.220   ; 10.950,0 ; 141.420 ; 502.590 ;323;71,86%;55,49%;2022
Roccapiemonte;SA;Salerno; 8.706 ; 2.057.664   ; -   ; 805.070 ; 2.862.734 ;329;71,88%;54,99%;2022
Rofrano;SA;Salerno; 1.276 ; 285.500   ; -   ; 99.960 ; 385.460 ;302;74,07%;54,98%;2022
Roscigno;SA;Salerno; 625 ; 153.326   ; 19.162,5 ; 32.020 ; 204.509 ;327;84,34%;63,86%;2022
Rutino;SA;Salerno; 768 ; 238.988   ; -   ; 83.830 ; 322.818 ;420;74,03%;51,87%;2022
Sacco;SA;Salerno; 439 ; 97.270   ; 13.687,5 ; 36.080 ; 147.038 ;335;75,46%;58,88%;2022
Salento;SA;Salerno; 1.770 ; 304.616   ; -   ; 118.100 ; 422.716 ;239;72,06%;54,07%;2022
Salerno;SA;Salerno; 127.186 ; 37.802.880   ; 1.095,0 ; 20.423.720 ; 58.227.695 ;458;64,92%;50,53%;2022
Salvitelle;SA;Salerno; 484 ; 50.210   ; -   ; 74.900 ; 125.110 ;258;40,13%;32,79%;2022
San Cipriano Picentino;SA;Salerno; 6.529 ; 1.772.855   ; -   ; 899.020 ; 2.671.875 ;409;66,35%;51,92%;2022
San Giovanni a Piro;SA;Salerno; 3.599 ; 1.231.056   ; -   ; 437.260 ; 1.668.316 ;464;73,79%;54,89%;2022
San Gregorio Magno;SA;Salerno; 3.954 ; 756.530   ; 136.875,0 ; 83.720 ; 977.125 ;247;91,43%;64,92%;2022
San Mango Piemonte;SA;Salerno; 2.598 ; 645.007   ; -   ; 275.800 ; 920.807 ;354;70,05%;54,90%;2022
San Marzano sul Sarno;SA;Salerno; 10.244 ; 3.161.064   ; 3.011,3 ; 1.092.180 ; 4.256.255 ;415;74,34%;55,63%;2022
San Mauro la Bruca;SA;Salerno; 543 ; 58.502   ; 53.655,0 ; 43.600 ; 155.757 ;287;72,01%;53,02%;2022
San Rufo;SA;Salerno; 1.608 ; 241.458   ; -   ; 114.420 ; 355.878 ;221;67,85%;50,03%;2022
Santa Marina;SA;Salerno; 3.228 ; 789.520   ; -   ; 554.180 ; 1.343.700 ;416;58,76%;46,47%;2022
Sant'Angelo a Fasanella;SA;Salerno; 500 ; 100.110   ; -   ; 41.980 ; 142.090 ;284;70,46%;52,30%;2022
Sant'Arsenio;SA;Salerno; 2.655 ; 666.130   ; -   ; 238.100 ; 904.230 ;341;73,67%;55,62%;2022
Sant'Egidio del Monte Albino;SA;Salerno; 8.785 ; 3.025.630   ; 5.475,0 ; 1.666.920 ; 4.698.025 ;535;64,52%;48,59%;2022
Santomenna;SA;Salerno; 401 ; 75.910   ; -   ; 34.320 ; 110.230 ;275;68,87%;49,43%;2022
Sanza;SA;Salerno; 2.376 ; 325.097   ; -   ; 100.760 ; 425.857 ;179;76,34%;57,33%;2022
Sarno;SA;Salerno; 30.559 ; 10.833.022   ; -   ; 2.784.520 ; 13.617.542 ;446;79,55%;55,46%;2022
Scafati;SA;Salerno; 48.045 ; 11.661.877   ; -   ; 7.901.940 ; 19.563.817 ;407;59,61%;46,09%;2022
Scala;SA;Salerno; 1.496 ; 441.735   ; 13.687,5 ; 155.420 ; 610.843 ;408;74,56%;56,99%;2022
Serramezzana;SA;Salerno; 269 ; 33.442   ; -   ; 16.960 ; 50.402 ;187;66,35%;47,98%;2022
Sessa Cilento;SA;Salerno; 1.159 ; 239.920   ; -   ; 80.700 ; 320.620 ;277;74,83%;52,78%;2022
Siano;SA;Salerno; 9.407 ; 2.166.820   ; -   ; 1.716.560 ; 3.883.380 ;413;55,80%;41,63%;2022
Sicignano degli Alburni;SA;Salerno; 3.053 ; 822.280   ; -   ; 138.460 ; 960.740 ;315;85,59%;61,87%;2022
Stella Cilento;SA;Salerno; 682 ; 194.678   ; -   ; 47.740 ; 242.418 ;355;80,31%;59,90%;2022
Stio;SA;Salerno; 774 ; 140.830   ; -   ; 108.460 ; 249.290 ;322;56,49%;41,90%;2022
Teggiano;SA;Salerno; 7.056 ; 1.178.422   ; 68.437,5 ; 800.580 ; 2.047.440 ;290;60,90%;48,36%;2022
Torchiara;SA;Salerno; 1.835 ; 651.359   ; -   ; 124.020 ; 775.379 ;423;84,01%;61,16%;2022
Torraca;SA;Salerno; 1.195 ; 187.740   ; -   ; 135.460 ; 323.200 ;270;58,09%;44,20%;2022
Torre Orsaia;SA;Salerno; 1.985 ; 413.398   ; -   ; 184.650 ; 598.048 ;301;69,12%;52,92%;2022
Tortorella;SA;Salerno; 482 ; 83.280   ; -   ; 22.720 ; 106.000 ;220;78,57%;58,25%;2022
Tramonti;SA;Salerno; 4.135 ; 1.002.356   ; 303.588,8 ; 325.800 ; 1.631.745 ;395;80,03%;61,17%;2022
Trentinara;SA;Salerno; 1.581 ; 354.869   ; 13.687,5 ; 202.185 ; 570.742 ;361;64,58%;48,05%;2022
Valle dell'Angelo;SA;Salerno; 219 ; 41.160   ; -   ; 28.060 ; 69.220 ;316;59,46%;41,82%;2022
Vallo della Lucania;SA;Salerno; 7.992 ; 2.808.160   ; -   ; 1.003.260 ; 3.811.420 ;477;73,68%;53,71%;2022
Valva;SA;Salerno; 1.537 ; 277.245   ; -   ; 152.980 ; 430.225 ;280;64,44%;43,94%;2022
Vibonati;SA;Salerno; 3.204 ; 856.500   ; -   ; 534.420 ; 1.390.920 ;434;61,58%;48,72%;2022
Vietri sul Mare;SA;Salerno; 7.180 ; 1.947.743   ; -   ; 1.858.289 ; 3.806.032 ;530;51,18%;40,38%;2022
Bellizzi;SA;Salerno; 13.229 ; 5.155.930   ; -   ; 1.301.780 ; 6.457.710 ;488;79,84%;60,82%;2022
Aiello del Sabato;AV;Avellino; 3.986 ; 829.989 ; -   ; 411.460 ; 1.241.449 ; 208 ;66,86%;50,51%;2023
Altavilla Irpina;AV;Avellino; 3.875 ; 1.001.480 ; 19.855 ; 426.400 ; 1.447.735 ; 258 ;70,55%;54,72%;2023
Andretta;AV;Avellino; 1.666 ; 302.208 ; -   ; 154.080 ; 456.288 ; 181 ;66,23%;48,52%;2023
Aquilonia;AV;Avellino; 1.443 ; 274.188 ; -   ; 150.640 ; 424.828 ; 190 ;64,54%;47,23%;2023
Ariano Irpino;AV;Avellino; 20.890 ; 3.901.190 ; -   ; 3.522.360 ; 7.423.550 ; 187 ;52,55%;39,05%;2023
Atripalda;AV;Avellino; 10.331 ; 2.856.808 ; -   ; 1.977.230 ; 4.834.038 ; 277 ;59,10%;44,71%;2023
Avella;AV;Avellino; 7.492 ; 2.588.730 ; -   ; 448.080 ; 3.036.810 ; 346 ;85,25%;63,32%;2023
Avellino;AV;Avellino; 52.161 ; 13.779.985 ; -   ; 7.984.300 ; 21.764.285 ; 264 ;63,31%;48,32%;2023
Bagnoli Irpino;AV;Avellino; 3.019 ; 708.316 ; -   ; 471.990 ; 1.180.306 ; 235 ;60,01%;45,33%;2023
Baiano;AV;Avellino; 4.398 ; 1.504.069 ; -   ; 260.240 ; 1.764.309 ; 342 ;85,25%;63,35%;2023
Bisaccia;AV;Avellino; 3.536 ; 877.060 ; -   ; 345.260 ; 1.222.320 ; 248 ;71,75%;54,46%;2023
Bonito;AV;Avellino; 2.212 ; 328.946 ; -   ; 281.820 ; 610.766 ; 149 ;53,86%;38,36%;2023
Calitri;AV;Avellino; 4.183 ; 906.658 ; -   ; 404.260 ; 1.310.918 ; 217 ;69,16%;52,39%;2023
Candida;AV;Avellino; 1.103 ; 204.503 ; -   ; 134.980 ; 339.483 ; 185 ;60,24%;45,86%;2023
Capriglia Irpina;AV;Avellino; 2.215 ; 467.856 ; -   ; 166.460 ; 634.316 ; 211 ;73,76%;54,65%;2023
Carife;AV;Avellino; 1.261 ; 219.995 ; -   ; 162.000 ; 381.995 ; 174 ;57,59%;43,97%;2023
Casalbore;AV;Avellino; 1.552 ; 297.602 ; -   ; 209.820 ; 507.422 ; 192 ;58,65%;42,65%;2023
Cassano Irpino;AV;Avellino; 957 ; 170.210 ; -   ; 101.660 ; 271.870 ; 178 ;62,61%;46,73%;2023
Castel Baronia;AV;Avellino; 1.051 ; 181.150 ; -   ; 101.882 ; 283.032 ; 172 ;64,00%;48,52%;2023
Castelfranci;AV;Avellino; 1.740 ; 310.105 ; -   ; 183.960 ; 494.065 ; 178 ;62,77%;47,48%;2023
Castelvetere sul Calore;AV;Avellino; 1.481 ; 286.969 ; -   ; 183.940 ; 470.909 ; 194 ;60,94%;46,64%;2023
Cervinara;AV;Avellino; 8.625 ; 2.223.857 ; -   ; 1.650.960 ; 3.874.817 ; 258 ;57,39%;43,17%;2023
Cesinali;AV;Avellino; 2.554 ; 666.835 ; -   ; 261.530 ; 928.365 ; 261 ;71,83%;57,04%;2023
Chiusano di San Domenico;AV;Avellino; 2.062 ; 495.720 ; -   ; 210.320 ; 706.040 ; 240 ;70,21%;54,16%;2023
Contrada;AV;Avellino; 2.917 ; 522.333 ; -   ; 445.160 ; 967.493 ; 179 ;53,99%;40,46%;2023
Conza della Campania;AV;Avellino; 1.272 ; 244.628 ; -   ; 214.290 ; 458.918 ; 192 ;53,31%;40,12%;2023
Domicella;AV;Avellino; 1.844 ; 706.360 ; -   ; 320 ; 706.680 ; 383 ;99,95%;77,02%;2023
Flumeri;AV;Avellino; 2.476 ; 451.204 ; -   ; 507.340 ; 958.544 ; 182 ;47,07%;35,02%;2023
Fontanarosa;AV;Avellino; 2.873 ; 592.197 ; -   ; 330.700 ; 922.897 ; 206 ;64,17%;49,58%;2023
Forino;AV;Avellino; 5.125 ; 1.320.238 ; -   ; 833.840 ; 2.154.078 ; 258 ;61,29%;49,21%;2023
Frigento;AV;Avellino; 3.428 ; 566.865 ; 307.148 ; 338.840 ; 1.212.853 ; 165 ;72,06%;53,02%;2023
Gesualdo;AV;Avellino; 3.199 ; 624.765 ; -   ; 365.040 ; 989.805 ; 195 ;63,12%;46,16%;2023
Grottaminarda;AV;Avellino; 7.634 ; 1.870.985 ; -   ; 1.488.560 ; 3.359.545 ; 245 ;55,69%;42,65%;2023
Grottolella;AV;Avellino; 1.817 ; 326.668 ; 10.129 ; 240.920 ; 577.717 ; 180 ;58,30%;44,75%;2023
Guardia Lombardi;AV;Avellino; 1.512 ; 212.310 ; -   ; 162.890 ; 375.200 ; 140 ;56,59%;43,46%;2023
Lacedonia;AV;Avellino; 2.024 ; 294.430 ; -   ; 528.020 ; 822.450 ; 145 ;35,80%;25,44%;2023
Lapio;AV;Avellino; 1.437 ; 275.301 ; 23.816 ; 130.100 ; 429.217 ; 192 ;69,69%;54,16%;2023
Lauro;AV;Avellino; 3.309 ; 736.185 ; 16.699 ; 535.320 ; 1.288.204 ; 222 ;58,44%;42,90%;2023
Lioni;AV;Avellino; 5.911 ; 1.393.070 ; -   ; 759.480 ; 2.152.550 ; 236 ;64,72%;49,64%;2023
Luogosano;AV;Avellino; 1.068 ; 290.285 ; -   ; 106.580 ; 396.865 ; 272 ;73,14%;56,60%;2023
Manocalzati;AV;Avellino; 3.027 ; 958.605 ; -   ; 229.800 ; 1.188.405 ; 317 ;80,66%;57,92%;2023
Marzano di Nola;AV;Avellino; 1.633 ; 485.081 ; -   ; 131.800 ; 616.881 ; 297 ;78,63%;54,95%;2023
Melito Irpino;AV;Avellino; 1.780 ; 312.020 ; -   ; 197.160 ; 509.180 ; 175 ;61,28%;43,32%;2023
Mercogliano;AV;Avellino; 11.600 ; 2.461.180 ; 8.486 ; 2.224.640 ; 4.694.306 ; 212 ;52,61%;39,28%;2023
Mirabella Eclano;AV;Avellino; 6.685 ; 1.354.365 ; -   ; 1.403.560 ; 2.757.925 ; 203 ;49,11%;37,00%;2023
Montecalvo Irpino;AV;Avellino; 3.286 ; 556.830 ; -   ; 409.060 ; 965.890 ; 169 ;57,65%;42,54%;2023
Monteforte Irpino;AV;Avellino; 11.438 ; 2.549.460 ; -   ; 1.507.840 ; 4.057.300 ; 223 ;62,84%;46,26%;2023
Montefredane;AV;Avellino; 2.127 ; 413.138 ; -   ; 342.300 ; 755.438 ; 194 ;54,69%;40,38%;2023
Montefusco;AV;Avellino; 1.186 ; 308.370 ; -   ; 51.740 ; 360.110 ; 260 ;85,63%;53,74%;2023
Montella;AV;Avellino; 7.281 ; 1.624.240 ; -   ; 1.081.779 ; 2.706.019 ; 223 ;60,02%;44,55%;2023
Montemarano;AV;Avellino; 2.600 ; 419.300 ; 27.375 ; 417.080 ; 863.755 ; 161 ;51,71%;39,60%;2023
Montemiletto;AV;Avellino; 5.056 ; 773.976 ; -   ; 807.340 ; 1.581.316 ; 153 ;48,95%;36,32%;2023
Monteverde;AV;Avellino; 695 ; 154.900 ; -   ; 64.400 ; 219.300 ; 223 ;70,63%;53,63%;2023
Morra De Sanctis;AV;Avellino; 1.114 ; 185.691 ; -   ; 287.170 ; 472.861 ; 167 ;39,27%;28,63%;2023
Moschiano;AV;Avellino; 1.564 ; 283.905 ; -   ; 312.030 ; 595.935 ; 182 ;47,64%;34,57%;2023
Mugnano del Cardinale;AV;Avellino; 5.175 ; 1.289.178 ; -   ; 606.920 ; 1.896.098 ; 249 ;67,99%;50,08%;2023
Nusco;AV;Avellino; 3.834 ; 527.395 ; -   ; 502.460 ; 1.029.855 ; 138 ;51,21%;37,99%;2023
Ospedaletto d'Alpinolo;AV;Avellino; 1.996 ; 536.483 ; -   ; 244.300 ; 780.783 ; 269 ;68,71%;51,42%;2023
Pago del Vallo di Lauro;AV;Avellino; 1.704 ; 294.300 ; -   ; 320.940 ; 615.240 ; 173 ;47,83%;36,14%;2023
Parolise;AV;Avellino; 627 ; 165.241 ; 2.738 ; 84.000 ; 251.979 ; 264 ;66,66%;51,58%;2023
Paternopoli;AV;Avellino; 2.105 ; 406.753 ; -   ; 230.020 ; 636.773 ; 193 ;63,88%;48,15%;2023
Petruro Irpino;AV;Avellino; 298 ; 35.340 ; -   ; 39.100 ; 74.440 ; 119 ;47,47%;38,10%;2023
Pietradefusi;AV;Avellino; 1.948 ; 348.870 ; -   ; 309.340 ; 658.210 ; 179 ;53,00%;39,47%;2023
Pietrastornina;AV;Avellino; 1.427 ; 311.846 ; -   ; 176.380 ; 488.226 ; 219 ;63,87%;49,12%;2023
Prata di Principato Ultra;AV;Avellino; 2.684 ; 561.615 ; -   ; 402.540 ; 964.155 ; 209 ;58,25%;45,03%;2023
Pratola Serra;AV;Avellino; 3.565 ; 804.502 ; -   ; 231.060 ; 1.035.562 ; 226 ;77,69%;55,03%;2023
Quadrelle;AV;Avellino; 1.865 ; 401.812 ; -   ; 151.740 ; 553.552 ; 215 ;72,59%;53,95%;2023
Quindici;AV;Avellino; 1.770 ; 234.358 ; -   ; 468.110 ; 702.468 ; 132 ;33,36%;26,50%;2023
Roccabascerana;AV;Avellino; 2.346 ; 554.104 ; 10.950 ; 186.000 ; 751.054 ; 236 ;75,23%;56,21%;2023
Rocca San Felice;AV;Avellino; 771 ; 138.520 ; -   ; 51.880 ; 190.400 ; 180 ;72,75%;50,62%;2023
Salza Irpina;AV;Avellino; 735 ; 147.540 ; -   ; 64.080 ; 211.620 ; 201 ;69,72%;53,39%;2023
San Mango sul Calore;AV;Avellino; 1.104 ; 241.183 ; -   ; 98.320 ; 339.503 ; 218 ;71,04%;53,13%;2023
San Martino Valle Caudina;AV;Avellino; 4.786 ; 1.324.903 ; -   ; 446.940 ; 1.771.843 ; 277 ;74,78%;54,17%;2023
San Michele di Serino;AV;Avellino; 2.408 ; 480.953 ; -   ; 402.400 ; 883.353 ; 200 ;54,45%;40,89%;2023
San Nicola Baronia;AV;Avellino; 776 ; 53.075 ; -   ; 88.910 ; 141.985 ; 68 ;37,38%;30,38%;2023
San Potito Ultra;AV;Avellino; 1.467 ; 371.880 ; 5.749 ; 182.260 ; 559.889 ; 253 ;67,45%;51,01%;2023
San Sossio Baronia;AV;Avellino; 1.486 ; 236.935 ; -   ; 183.850 ; 420.785 ; 159 ;56,31%;41,87%;2023
Santa Lucia di Serino;AV;Avellino; 1.358 ; 359.337 ; -   ; 155.560 ; 514.897 ; 265 ;69,79%;51,84%;2023
Sant'Andrea di Conza;AV;Avellino; 1.414 ; 350.847 ; 18.983 ; 50.040 ; 419.870 ; 248 ;88,08%;66,41%;2023
Sant'Angelo all'Esca;AV;Avellino; 715 ; 170.630 ; -   ; 90.660 ; 261.290 ; 239 ;65,30%;49,38%;2023
