Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Cervino;Caserta;4.717; 1.315.650 ;44.217; 298.300 ; 1.613.950 ; 342 ;2023
Cesa;Caserta;9.643; 2.443.260 ;90.392; 1.029.900 ; 3.473.160 ; 360 ;2023
Ciorlano;Caserta;362.0; 29.310 ;3393.345; 92.300 ; 121.610 ; 336 ;2023
Conca della Campania;Caserta;1.149; 284.380 ;10.771; 83.500 ; 367.880 ; 320 ;2023
Curti;Caserta;6.623; 1.680.256 ;62.083; 1.550.860 ; 3.231.116 ; 488 ;2023
Dragoni;Caserta;1.924; 385.810 ;18.035; 341.140 ; 726.950 ; 378 ;2023
Formicola;Caserta;1.38; 450.940 ;12.936; 327.500 ; 778.440 ; 564 ;2023
Francolise;Caserta;4.619; 1.093.860 ;43.298; 998.480 ; 2.092.340 ; 453 ;2023
Frignano;Caserta;8.956; 1.136.784 ;83.952; 3.179.120 ; 4.315.904 ; 482 ;2023
Gallo Matese;Caserta;455.0; 57.442 ;8.213; 76.900 ; 142.555 ; 313 ;2023
Galluccio;Caserta;2.026; 520.760 ;19.163; 193.540 ; 733.463 ; 362 ;2023
Grazzanise;Caserta;6.731; 2.312.940 ;63.096; 676.860 ; 2.989.800 ; 444 ;2023
Gricignano di Aversa;Caserta;12.888; 2.489.621 ;120.811; 4.016.440 ; 6.506.061 ; 505 ;2023
Letino;Caserta;628.0; 152.830 ;5886.797; 53.180 ; 206.010 ; 328 ;2023
Liberi;Caserta;1.072; 190.190 ;10.049; 133.540 ; 323.730 ; 302 ;2023
Lusciano;Caserta;16.203; 4.578.800 ;151.885; 2.183.560 ; 6.762.360 ; 417 ;2023
Macerata Campania;Caserta;10.026; 2.173.614 ;93.983; 1.765.020 ; 3.938.634 ; 393 ;2023
Maddaloni;Caserta;36.756; 6.417.022 ;11.498; 11.309.590 ; 17.738.110 ; 483 ;2023
Marcianise;Caserta;38.285; 18.949.869 ;358.879; 3.229.420 ; 22.179.289 ; 579 ;2023
Marzano Appio;Caserta;1.958; 324.150 ;18.354; 354.660 ; 678.810 ; 347 ;2023
Mignano Monte Lungo;Caserta;2.998; 844.099 ;60.225; 119.720 ; 1.024.044 ; 342 ;2023
Mondragone;Caserta;28.82; 5.953.551 ;270.155; 8.893.250 ; 14.846.801 ; 515 ;2023
Orta di Atella;Caserta;27.332; 3.146.817 ;256.207; 5.786.448 ; 8.933.265 ; 327 ;2023
Parete;Caserta;12.708; 3.794.421 ;119.123; 1.588.360 ; 5.382.781 ; 424 ;2023
Pastorano;Caserta;2.879; 1.244.690 ;26.987; 663.460 ; 1.908.150 ; 663 ;2023
Piana di Monte Verna;Caserta;2.047; 444.740 ;49.275; 272.300 ; 766.315 ; 374 ;2023
Pietramelara;Caserta;4.433; 1.357.310 ;41.554; 553.380 ; 1.910.690 ; 431 ;2023
Pietravairano;Caserta;2.8; 515.505 ;26.247; 341.660 ; 857.165 ; 306 ;2023
Pignataro Maggiore;Caserta;5.727; 1.502.310 ;53.684; 1.028.660 ; 2.530.970 ; 442 ;2023
Pontelatone;Caserta;1.522; 353.175 ;22.995; 302.660 ; 678.830 ; 446 ;2023
Portico di Caserta;Caserta;7.697; 1.512.170 ;72.151; 1.741.725 ; 3.253.895 ; 423 ;2023
Prata Sannita;Caserta;1.352; 292.130 ;28.744; 54.300 ; 375.174 ; 277 ;2023
Pratella;Caserta;1.384; 189.077 ;12.973; 430.940 ; 620.017 ; 448 ;2023
Recale;Caserta;7.613; 1.983.960 ;71.363; 777.330 ; 2.761.290 ; 363 ;2023
Riardo;Caserta;2.223; 751.520 ;20.838; 314.720 ; 1.066.240 ; 480 ;2023
Rocca d'Evandro;Caserta;3.002; 730.450 ;28.14; 273.280 ; 1.003.730 ; 334 ;2023
Roccamonfina;Caserta;3.15; 837.360 ;29.528; 500.780 ; 1.338.140 ; 425 ;2023
Roccaromana;Caserta;821.0; 121.630 ;7695.956; 158.580 ; 280.210 ; 341 ;2023
Rocchetta e Croce;Caserta;430.0; 68.550 ;4030.769; 26.920 ; 95.470 ; 222 ;2023
Ruviano;Caserta;1.691; 282.290 ;231.593; 172.300 ; 686.183 ; 406 ;2023
San Cipriano d'Aversa;Caserta;13.263; 4.103.860 ;124.326; 1.865.690 ; 5.969.550 ; 450 ;2023
San Felice a Cancello;Caserta;16.846; 4.234.345 ;157.912; 2.290.640 ; 6.524.985 ; 387 ;2023
San Gregorio Matese;Caserta;870.0; 162.695 ;8155.277; 111.360 ; 274.055 ; 315 ;2023
San Potito Sannitico;Caserta;1.953; 399.692 ;18.307; 239.120 ; 638.812 ; 327 ;2023
San Prisco;Caserta;12.156; 2.740.258 ;113.949; 1.896.150 ; 4.636.408 ; 381 ;2023
Santa Maria a Vico;Caserta;14.312; 4.559.149 ;134.159; 594.080 ; 5.153.229 ; 360 ;2023
Santa Maria Capua Vetere;Caserta;32.083; 8.486.169 ;20.531; 6.523.770 ; 15.030.470 ; 468 ;2023
Santa Maria la Fossa;Caserta;2.551; 665.110 ;23.913; 394.840 ; 1.059.950 ; 416 ;2023
San Tammaro;Caserta;5.782; 1.616.030 ;54.2; 1.144.380 ; 2.760.410 ; 477 ;2023
Sant'Angelo d'Alife;Caserta;2.065; 562.272 ;8.213; 193.960 ; 764.445 ; 370 ;2023
Sant'Arpino;Caserta;15.113; 3.187.477 ;141.667; 2.435.860 ; 5.623.337 ; 372 ;2023
Sessa Aurunca;Caserta;20.189; 5.491.970 ;189.249; 3.167.470 ; 8.659.440 ; 429 ;2023
Sparanise;Caserta;7.219; 2.311.665 ;67.67; 439.840 ; 2.751.505 ; 381 ;2023
Vairano Patenora;Caserta;6.318; 2.001.100 ;18.889; 930.540 ; 2.950.529 ; 467 ;2023
Valle Agricola;Caserta;754.0; 93.579 ;7067.906; 59.060 ; 152.639 ; 202 ;2023
Valle di Maddaloni;Caserta;2.63; 676.630 ;24.653; 376.360 ; 1.052.990 ; 400 ;2023
Villa di Briano;Caserta;7.385; 1.788.600 ;69.226; 1.658.540 ; 3.447.140 ; 467 ;2023
Villa Literno;Caserta;12.7; 2.887.307 ;119.048; 4.199.880 ; 7.087.187 ; 558 ;2023
Vitulazio;Caserta;7.691; 1.726.589 ;72.095; 1.413.520 ; 3.140.109 ; 408 ;2023
Falciano del Massico;Caserta;3.378; 905.930 ;31.665; 537.780 ; 1.443.710 ; 427 ;2023
Cellole;Caserta;8.238; 3.096.138 ;77.222; 3.294.700 ; 6.390.838 ; 776 ;2023
Casapesenna;Caserta;7.025; 2.223.210 ;65.852; 1.603.560 ; 3.826.770 ; 545 ;2023
San Marco Evangelista;Caserta;6.458; 2.253.712 ;60.537; 1.219.060 ; 3.472.772 ; 538 ;2023
Acerra;NA 1;58.444; 17.375.170 ;547.847; 7.333.320 ; 24.708.490 ; 423 ;2023
Afragola;NA 1;61.586; 8.079.250 ;577.3; 19.389.800 ; 27.469.050 ; 446 ;2023
Caivano;NA 1;35.996; 6.241.156 ;337.422; 11.986.460 ; 18.227.616 ; 506 ;2023
Casalnuovo di Napoli;NA 1;46.892; 10.936.428 ;439.56; 9.731.428 ; 20.667.856 ; 441 ;2023
Casoria;NA 1;73.807; 15.164.134 ;691.858; 17.461.992 ; 32.626.126 ; 442 ;2023
Crispano;NA 1;11.699; 2.490.545 ;109.665; 2.748.958 ; 5.239.503 ; 448 ;2023
Frattaminore;NA 1;15.381; 3.189.516 ;144.18; 2.916.400 ; 6.105.916 ; 397 ;2023
Napoli;NA 1;911.697; 214.461.554 ;50.37; 297.345.544 ; 511.857.468 ; 561 ;2023
Bacoli;NA 2;25.153; 12.367.650 ;122.093; 1.268.000 ; 13.757.743 ; 547 ;2023
Barano d'Ischia;NA 2;9.999; 2.140.538 ;93.729; 2.645.710 ; 4.786.248 ; 479 ;2023
Calvizzano;NA 2;12.457; 1.956.620 ;116.77; 2.980.450 ; 4.937.070 ; 396 ;2023
Casamicciola Terme;NA 2;7.588; 1.344.998 ;71.129; 2.783.480 ; 4.128.478 ; 544 ;2023
Casandrino;NA 2;13.035; 3.135.418 ;122.189; 2.294.278 ; 5.429.696 ; 417 ;2023
Casavatore;NA 2;18.174; 3.694.838 ;170.361; 4.260.780 ; 7.955.618 ; 438 ;2023
Forio;NA 2;17.467; 6.980.981 ;163.734; 6.226.600 ; 13.207.581 ; 756 ;2023
Frattamaggiore;NA 2;28.592; 7.594.777 ;268.018; 7.362.060 ; 14.956.837 ; 523 ;2023
Giugliano in Campania;NA 2;123.998; 34.561.831 ;41.063; 23.476.320 ; 58.079.214 ; 468 ;2023
Grumo Nevano;NA 2;17.124; 4.606.940 ;160.518; 2.926.460 ; 7.533.400 ; 440 ;2023
Ischia;NA 2;19.594; 6.512.820 ;183.672; 7.430.160 ; 13.942.980 ; 712 ;2023
Lacco Ameno;NA 2;4.52; 1.132.130 ;42.37; 1.689.148 ; 2.821.278 ; 624 ;2023
Marano di Napoli;NA 2;57.726; 8.054.492 ;541.117; 14.687.823 ; 22.742.315 ; 394 ;2023
Melito di Napoli;NA 2;36.306; 2.771.210 ;340.328; 12.603.010 ; 15.374.220 ; 423 ;2023
Monte di Procida;NA 2;11.832; 4.120.805 ;110.912; 1.128.640 ; 5.249.445 ; 444 ;2023
Mugnano di Napoli;NA 2;35.122; 7.419.767 ;329.229; 7.303.340 ; 14.723.107 ; 419 ;2023
Pozzuoli;NA 2;76.211; 28.402.553 ;714.393; 14.321.920 ; 42.724.473 ; 561 ;2023
Procida;NA 2;10.044; 4.017.513 ;94.151; 2.065.180 ; 6.082.693 ; 606 ;2023
Qualiano;NA 2;24.576; 4.329.375 ;230.373; 5.549.940 ; 9.879.315 ; 402 ;2023
Quarto;NA 2;41.324; 10.010.047 ;387.366; 6.808.700 ; 16.818.747 ; 407 ;2023
Sant'Antimo;NA 2;32.329; 9.975.220 ;303.048; 7.531.660 ; 17.506.880 ; 542 ;2023
Serrara Fontana;NA 2;3.07; 703.336 ;28.778; 1.174.720 ; 1.878.056 ; 612 ;2023
Agerola;NA 3;7.742; 2.330.490 ;120.998; 1.065.360 ; 3.516.848 ; 454 ;2023
Anacapri;NA 3;6.821; 3.126.481 ;63.939; 1.098.444 ; 4.224.925 ; 619 ;2023
Boscoreale;NA 3;25.893; 5.850.210 ;242.718; 5.522.880 ; 11.373.090 ; 439 ;2023
Boscotrecase;NA 3;9.877; 2.906.633 ;92.586; 1.329.329 ; 4.235.962 ; 429 ;2023
Brusciano;NA 3;15.863; 3.803.417 ;148.698; 2.838.960 ; 6.642.377 ; 419 ;2023
Camposano;NA 3;5.009; 1.837.672 ;46.954; 564.500 ; 2.402.172 ; 480 ;2023
Carbonara di Nola;NA 3;2.444; 722.960 ;2.738; 405.990 ; 1.131.688 ; 463 ;2023
Casola di Napoli;NA 3;3.636; 992.892 ;34.083; 310.640 ; 1.303.532 ; 359 ;2023
Castellammare di Stabia;NA 3;62.367; 13.852.905 ;821.0; 16.277.780 ; 30.131.506 ; 483 ;2023
Castello di Cisterna;NA 3;7.793; 2.675.723 ;7.665; 1.029.600 ; 3.712.988 ; 476 ;2023
Cercola;NA 3;16.882; 4.035.490 ;158.25; 3.538.640 ; 7.574.130 ; 449 ;2023
Cicciano;NA 3;12.338; 3.564.690 ;115.655; 930.552 ; 4.495.242 ; 364 ;2023
Cimitile;NA 3;6.88; 2.404.043 ;64.492; 124.140 ; 2.528.183 ; 367 ;2023
Comiziano;NA 3;1.705; 499.240 ;15.982; 325.640 ; 824.880 ; 484 ;2023
Gragnano;NA 3;27.806; 7.492.180 ;260.65; 4.132.000 ; 11.624.180 ; 418 ;2023
Lettere;NA 3;6.063; 1.544.914 ;56.834; 729.460 ; 2.274.374 ; 375 ;2023
Marigliano;NA 3;29.243; 5.880.815 ;100.193; 6.549.640 ; 12.530.648 ; 429 ;2023
Massa Lubrense;NA 3;14.186; 5.641.555 ;191.625; 1.705.700 ; 7.538.880 ; 531 ;2023
Meta;NA 3;7.791; 1.908.459 ;73.032; 1.623.280 ; 3.531.739 ; 453 ;2023
Nola;NA 3;33.784; 10.629.810 ;316.687; 5.736.152 ; 16.365.962 ; 484 ;2023
Ottaviano;NA 3;23.288; 8.984.674 ;218.299; 935.590 ; 9.920.264 ; 426 ;2023
Palma Campania;NA 3;16.232; 5.406.001 ;152.157; 1.615.420 ; 7.021.421 ; 433 ;2023
Piano di Sorrento;NA 3;12.302; 4.340.199 ;41.063; 2.020.460 ; 6.401.722 ; 520 ;2023
Pimonte;NA 3;5.862; 1.590.908 ;54.95; 426.350 ; 2.017.258 ; 344 ;2023
Poggiomarino;NA 3;22.405; 6.935.709 ;210.022; 2.846.320 ; 9.782.029 ; 437 ;2023
Pollena Trocchia;NA 3;12.738; 3.314.683 ;119.404; 2.024.148 ; 5.338.831 ; 419 ;2023
Pomigliano d'Arco;NA 3;39.788; 12.156.920 ;372.968; 6.068.160 ; 18.225.080 ; 458 ;2023
Pompei;NA 3;23.807; 11.536.470 ;223.164; 7.399.180 ; 18.935.650 ; 795 ;2023
Portici;NA 3;51.881; 13.056.303 ;486.326; 10.025.860 ; 23.082.163 ; 445 ;2023
Ercolano;NA 3;49.726; 9.355.470 ;466.126; 11.921.880 ; 21.277.350 ; 428 ;2023
Roccarainola;NA 3;6.565; 1.471.190 ;61.54; 562.420 ; 2.033.610 ; 310 ;2023
San Gennaro Vesuviano;NA 3;12.097; 3.738.791 ;113.396; 1.252.160 ; 4.990.951 ; 413 ;2023
San Giorgio a Cremano;NA 3;42.147; 7.781.263 ;395.081; 7.069.370 ; 14.850.633 ; 352 ;2023
San Giuseppe Vesuviano;NA 3;30.43; 9.026.336 ;285.247; 4.348.040 ; 13.374.376 ; 440 ;2023
San Sebastiano al Vesuvio;NA 3;8.626; 2.757.865 ;80.859; 1.683.440 ; 4.441.305 ; 515 ;2023
Sant'Agnello;NA 3;8.606; 3.255.180 ;80.672; 1.465.100 ; 4.720.280 ; 548 ;2023
Sant'Anastasia;NA 3;26.187; 9.838.750 ;245.474; 3.601.900 ; 13.440.650 ; 513 ;2023
Sant'Antonio Abate;NA 3;18.972; 7.442.470 ;5.475; 1.399.880 ; 8.847.825 ; 466 ;2023
San Vitaliano;NA 3;6.611; 2.485.308 ;61.971; 672.380 ; 3.157.688 ; 478 ;2023
Saviano;NA 3;15.946; 3.732.071 ;149.476; 2.461.680 ; 6.193.751 ; 388 ;2023
Scisciano;NA 3;6.225; 1.636.569 ;58.352; 783.330 ; 2.419.899 ; 389 ;2023
Somma Vesuviana;NA 3;33.622; 9.970.090 ;315.169; 5.794.680 ; 15.764.770 ; 469 ;2023
Sorrento;NA 3;15.297; 10.411.873 ;87.6; 4.498.890 ; 14.998.363 ; 980 ;2023
Striano;NA 3;9.011; 2.989.422 ;84.468; 1.025.740 ; 4.015.162 ; 446 ;2023
Terzigno;NA 3;17.271; 6.949.848 ;161.896; 2.217.320 ; 9.167.168 ; 531 ;2023
Torre Annunziata;NA 3;40.051; 9.694.903 ;375.433; 7.811.368 ; 17.506.271 ; 437 ;2023
Torre del Greco;NA 3;80.093; 8.867.105 ;77.745; 25.437.618 ; 34.382.468 ; 429 ;2023
Tufino;NA 3;3.372; 1.119.750 ;31.609; 279.880 ; 1.399.630 ; 415 ;2023
Vico Equense;NA 3;20.24; 7.212.083 ;189.727; 2.291.580 ; 9.503.663 ; 470 ;2023
Visciano;NA 3;4.136; 1.184.400 ;38.77; 166.560 ; 1.350.960 ; 327 ;2023
Volla;NA 3;25.664; 6.544.188 ;240.571; 4.549.640 ; 11.093.828 ; 432 ;2023
Santa Maria la CaritÃ ;NA 3;11.734; 3.930.020 ;109.993; 1.369.100 ; 5.299.120 ; 452 ;2023
Trecase;NA 3;8.502; 1.809.260 ;79.697; 2.378.920 ; 4.188.180 ; 493 ;2023
Massa di Somma;NA 3;4.976; 1.731.252 ;46.644; 171.700 ; 1.902.952 ; 382 ;2023
Caposele;Salerno;3.231; 444.680 ;30.287; 524.160 ; 968.840 ; 300 ;2023
Acerno;Salerno;2.516; 729.805 ;23.585; 280.960 ; 1.010.765 ; 402 ;2023
Agropoli;Salerno;21.349; 6.897.687 ;200.123; 4.485.820 ; 11.383.507 ; 533 ;2023
Albanella;Salerno;6.283; 1.390.583 ;58.896; 439.300 ; 1.829.883 ; 291 ;2023
Alfano;Salerno;931.0; 155.230 ;8727.083; 78.180 ; 233.410 ; 251 ;2023
Altavilla Silentina;Salerno;7.018; 1.535.008 ;65.786; 484.980 ; 2.019.988 ; 288 ;2023
Amalfi;Salerno;4.644; 2.659.635 ;43.532; 1.260.693 ; 3.920.328 ; 844 ;2023
Angri;Salerno;34.132; 8.074.588 ;319.949; 8.418.090 ; 16.492.678 ; 483 ;2023
Aquara;Salerno;1.299; 279.956 ;12.177; 93.160 ; 373.116 ; 287 ;2023
Ascea;Salerno;5.828; 2.308.950 ;54.631; 1.170.060 ; 3.479.010 ; 597 ;2023
Auletta;Salerno;2.147; 343.950 ;56.393; 193.820 ; 594.163 ; 277 ;2023
Baronissi;Salerno;16.887; 5.754.080 ;158.297; 888.857 ; 6.642.937 ; 393 ;2023
Battipaglia;Salerno;49.635; 15.027.691 ;465.273; 6.869.500 ; 21.897.191 ; 441 ;2023
Bellosguardo;Salerno;681.0; 162.940 ;6383.613; 48.540 ; 211.480 ; 311 ;2023
Bracigliano;Salerno;5.322; 1.169.513 ;20.531; 383.460 ; 1.573.504 ; 296 ;2023
Buonabitacolo;Salerno;2.43; 487.350 ;22.779; 261.580 ; 748.930 ; 308 ;2023
Caggiano;Salerno;2.502; 302.790 ;247.744; 232.660 ; 783.194 ; 313 ;2023
Camerota;Salerno;6.829; 3.535.345 ;64.014; 1.060.640 ; 4.595.985 ; 673 ;2023
Campagna;Salerno;16.759; 4.166.230 ;157.097; 1.422.320 ; 5.588.550 ; 333 ;2023
Campora;Salerno;312.0; 58.280 ;2924.651; 27.680 ; 85.960 ; 276 ;2023
Capaccio;Salerno;22.364; 9.946.657 ;364.088; 5.212.460 ; 15.523.205 ; 694 ;2023
Casalbuono;Salerno;1.018; 147.030 ;5.475; 53.200 ; 205.705 ; 202 ;2023
Casaletto Spartano;Salerno;1.262; 167.030 ;11.83; 126.340 ; 293.370 ; 232 ;2023
Casal Velino;Salerno;5.382; 3.264.952 ;153.574; 749.700 ; 4.168.226 ; 774 ;2023
Caselle in Pittari;Salerno;1.869; 332.002 ;27.375; 135.120 ; 494.497 ; 265 ;2023
Castelcivita;Salerno;1.394; 383.210 ;13.067; 215.250 ; 598.460 ; 429 ;2023
Castellabate;Salerno;8.662; 4.996.895 ;81.197; 1.863.980 ; 6.860.875 ; 792 ;2023
Castelnuovo di Conza;Salerno;506.0; 117.240 ;4743.184; 41.440 ; 158.680 ; 314 ;2023
Castel San Giorgio;Salerno;13.738; 4.127.992 ;128.778; 1.064.520 ; 5.192.512 ; 378 ;2023
Castel San Lorenzo;Salerno;2.206; 436.326 ;54.75; 123.480 ; 614.556 ; 279 ;2023
Castiglione del Genovesi;Salerno;1.282; 264.645 ;12.017; 107.440 ; 372.085 ; 290 ;2023
Cava de' Tirreni;Salerno;50.191; 14.937.177 ;119.081; 7.224.660 ; 22.280.918 ; 444 ;2023
Celle di Bulgheria;Salerno;1.711; 434.340 ;16.039; 117.780 ; 552.120 ; 323 ;2023
Centola;Salerno;4.958; 1.860.289 ;46.476; 1.032.680 ; 2.892.969 ; 583 ;2023
Ceraso;Salerno;2.223; 455.219 ;17.52; 130.240 ; 602.979 ; 271 ;2023
Cetara;Salerno;1.937; 758.393 ;18.157; 222.220 ; 980.613 ; 506 ;2023
Cicerale;Salerno;1.18; 272.517 ;11.061; 109.820 ; 382.337 ; 324 ;2023
Colliano;Salerno;3.403; 651.110 ;31.899; 405.280 ; 1.056.390 ; 310 ;2023
Controne;Salerno;764.0; 174.390 ;21.9; 23.790 ; 220.080 ; 288 ;2023
Contursi Terme;Salerno;3.167; 693.170 ;29.687; 341.620 ; 1.034.790 ; 327 ;2023
Corbara;Salerno;2.484; 752.400 ;13.688; 314.920 ; 1.081.008 ; 435 ;2023
Corleto Monforte;Salerno;485.0; 119.880 ;4546.332; 44.230 ; 164.110 ; 338 ;2023
Cuccaro Vetere;Salerno;521.0; 52.920 ;53.929; 42.580 ; 149.429 ; 287 ;2023
Eboli;Salerno;37.601; 10.029.925 ;352.467; 5.175.680 ; 15.205.605 ; 404 ;2023
Felitto;Salerno;1.153; 213.374 ;10.808; 21.300 ; 234.674 ; 204 ;2023
Fisciano;Salerno;14.129; 6.487.513 ;132.444; 1.298.260 ; 7.785.773 ; 551 ;2023
Futani;Salerno;1.071; 157.390 ;27.375; 82.160 ; 266.925 ; 249 ;2023
Giffoni Sei Casali;Salerno;4.934; 1.421.529 ;46.251; 232.660 ; 1.654.189 ; 335 ;2023
Giungano;Salerno;1.298; 314.010 ;12.167; 82.540 ; 396.550 ; 306 ;2023
Ispani;Salerno;963.0; 278.350 ;9027.048; 134.220 ; 412.570 ; 428 ;2023
Laureana Cilento;Salerno;1.237; 241.350 ;11.595; 142.880 ; 384.230 ; 311 ;2023
Laurino;Salerno;1.245; 210.720 ;11.67; 108.120 ; 318.840 ; 256 ;2023
Laurito;Salerno;698.0; 191.649 ;41.063; 49.060 ; 281.772 ; 404 ;2023
Laviano;Salerno;1.308; 306.690 ;12.261; 169.500 ; 476.190 ; 364 ;2023
Maiori;Salerno;5.32; 2.027.263 ;49.869; 1.237.330 ; 3.264.593 ; 614 ;2023
Mercato San Severino;Salerno;21.493; 6.624.535 ;201.473; 2.290.240 ; 8.914.775 ; 415 ;2023
Minori;Salerno;2.587; 1.035.800 ;24.25; 412.990 ; 1.448.790 ; 560 ;2023
Moio della Civitella;Salerno;1.804; 425.001 ;21.9; 100.060 ; 546.961 ; 303 ;2023
Montano Antilia;Salerno;1.674; 192.280 ;15.692; 83.600 ; 275.880 ; 165 ;2023
Montecorice;Salerno;2.563; 851.448 ;24.025; 308.680 ; 1.160.128 ; 453 ;2023
Montecorvino Pugliano;Salerno;11.126; 3.125.670 ;104.294; 1.046.860 ; 4.172.530 ; 375 ;2023
Montecorvino Rovella;Salerno;12.309; 2.997.040 ;115.383; 1.272.600 ; 4.269.640 ; 347 ;2023
Monteforte Cilento;Salerno;547.0; 103.820 ;5127.513; 30.420 ; 134.240 ; 245 ;2023
Monte San Giacomo;Salerno;1.406; 262.900 ;13.18; 113.760 ; 376.660 ; 268 ;2023
Montesano sulla Marcellana;Salerno;6.221; 929.003 ;41.063; 503.550 ; 1.473.616 ; 237 ;2023
Morigerati;Salerno;597.0; 176.830 ;5596.207; -   ; 176.830 ; 296 ;2023
Nocera Inferiore;Salerno;43.808; 9.938.410 ;410.651; 8.761.300 ; 18.699.710 ; 427 ;2023
Nocera Superiore;Salerno;23.589; 6.641.075 ;221.12; 1.638.920 ; 8.279.995 ; 351 ;2023
Novi Velia;Salerno;2.338; 402.820 ;21.916; 184.860 ; 587.680 ; 251 ;2023
Ogliastro Cilento;Salerno;2.273; 683.413 ;73.913; 325.660 ; 1.082.986 ; 476 ;2023
Olevano sul Tusciano;Salerno;6.559; 1.540.146 ;61.483; 362.840 ; 1.902.986 ; 290 ;2023
Oliveto Citra;Salerno;3.62; 704.490 ;33.933; 634.940 ; 1.339.430 ; 370 ;2023
Omignano;Salerno;1.639; 365.279 ;15.364; 196.500 ; 561.779 ; 343 ;2023
Orria;Salerno;954.0; 145.430 ;21.9; 73.020 ; 240.350 ; 252 ;2023
Ottati;Salerno;580.0; 98.809 ;5436.851; 24.120 ; 122.929 ; 212 ;2023
Padula;Salerno;4.805; 1.130.856 ;45.041; 511.840 ; 1.642.696 ; 342 ;2023
Palomonte;Salerno;3.709; 356.651 ;34.768; 360.760 ; 717.411 ; 193 ;2023
Pellezzano;Salerno;10.894; 2.919.354 ;102.119; 817.880 ; 3.737.234 ; 343 ;2023
Perdifumo;Salerno;1.809; 441.908 ;16.957; 76.680 ; 518.588 ; 287 ;2023
Perito;Salerno;802.0; 263.159 ;7517.853; 38.750 ; 301.909 ; 376 ;2023
Pertosa;Salerno;656.0; 127.810 ;6149.266; 102.860 ; 230.670 ; 352 ;2023
Piaggine;Salerno;1.114; 203.790 ;41.063; 46.540 ; 291.393 ; 262 ;2023
Polla;Salerno;5.103; 1.497.827 ;47.835; 567.620 ; 2.065.447 ; 405 ;2023
Pontecagnano Faiano;Salerno;26.408; 9.901.351 ;247.545; 3.293.990 ; 13.195.341 ; 500 ;2023
Positano;Salerno;3.719; 2.511.373 ;34.861; 2.276.580 ; 4.787.953 ; 1.287 ;2023
Postiglione;Salerno;1.978; 246.810 ;18.542; 269.880 ; 516.690 ; 261 ;2023
Praiano;Salerno;1.97; 1.030.533 ;18.467; 442.513 ; 1.473.046 ; 748 ;2023
Prignano Cilento;Salerno;1.095; 212.800 ;10.264; 109.590 ; 322.390 ; 294 ;2023
Ravello;Salerno;2.372; 1.298.376 ;22.235; 562.560 ; 1.860.936 ; 785 ;2023
Ricigliano;Salerno;1.064; 246.410 ;54.75; 63.960 ; 365.120 ; 343 ;2023
Roccadaspide;Salerno;6.889; 1.552.466 ;64.577; 417.860 ; 1.970.326 ; 286 ;2023
Roccagloriosa;Salerno;1.56; 367.120 ;14.509; 148.920 ; 530.549 ; 340 ;2023
Roccapiemonte;Salerno;8.708; 2.232.630 ;81.628; 783.500 ; 3.016.130 ; 346 ;2023
Rofrano;Salerno;1.258; 294.770 ;11.792; 88.500 ; 383.270 ; 305 ;2023
Roscigno;Salerno;594.0; 147.400 ;19.163; 33.000 ; 199.563 ; 336 ;2023
Rutino;Salerno;767.0; 224.650 ;7189.767; 111.880 ; 336.530 ; 439 ;2023
Sacco;Salerno;432.0; 105.150 ;13.688; 33.180 ; 152.018 ; 352 ;2023
Salento;Salerno;1.759; 376.874 ;16.489; 221.880 ; 598.754 ; 340 ;2023
Salerno;Salerno;126.625; 42.811.242 ;3.011; 14.977.280 ; 57.791.533 ; 456 ;2023
Salvitelle;Salerno;482.0; 41.670 ;4518.211; 62.720 ; 104.390 ; 217 ;2023
San Cipriano Picentino;Salerno;6.583; 1.791.079 ;61.708; 885.400 ; 2.676.479 ; 407 ;2023
San Giovanni a Piro;Salerno;3.592; 1.168.520 ;33.671; 448.140 ; 1.616.660 ; 450 ;2023
San Gregorio Magno;Salerno;3.886; 730.500 ;136.875; 122.960 ; 990.335 ; 255 ;2023
San Mango Piemonte;Salerno;2.624; 730.684 ;24.597; 299.860 ; 1.030.544 ; 393 ;2023
San Marzano sul Sarno;Salerno;10.202; 3.371.645 ;95.632; 1.183.560 ; 4.555.205 ; 447 ;2023
San Mauro la Bruca;Salerno;537.0; 41.430 ;53.655; 45.590 ; 140.675 ; 262 ;2023
San Rufo;Salerno;1.597; 237.896 ;14.97; 108.460 ; 346.356 ; 217 ;2023
Santa Marina;Salerno;3.226; 769.150 ;30.24; 571.460 ; 1.340.610 ; 416 ;2023
Sant'Angelo a Fasanella;Salerno;489.0; 84.780 ;4583.828; 40.540 ; 125.320 ; 256 ;2023
Sant'Arsenio;Salerno;2.641; 686.060 ;24.756; 292.900 ; 978.960 ; 371 ;2023
Sant'Egidio del Monte Albino;Salerno;8.75; 3.364.800 ;5.475; 1.436.340 ; 4.806.615 ; 549 ;2023
Santomenna;Salerno;387.0; 84.994 ;3627.692; 28.560 ; 113.554 ; 293 ;2023
Sanza;Salerno;2.338; 362.630 ;32.85; 100.920 ; 496.400 ; 212 ;2023
Sarno;Salerno;30.636; 10.305.778 ;287.178; 3.098.260 ; 13.404.038 ; 438 ;2023
