Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Casavatore;NA 2; 18.174 ; 3.694.838 ; 4.260.780 ; 7.955.618 ; 438 ;2023
Forio;NA 2; 17.467 ; 6.980.981 ; 6.226.600 ; 13.207.581 ; 756 ;2023
Frattamaggiore;NA 2; 28.592 ; 7.594.777 ; 7.362.060 ; 14.956.837 ; 523 ;2023
Giugliano in Campania;NA 2; 123.998 ; 34.561.831 ; 23.476.320 ; 58.079.214 ; 468 ;2023
Grumo Nevano;NA 2; 17.124 ; 4.606.940 ; 2.926.460 ; 7.533.400 ; 440 ;2023
Ischia;NA 2; 19.594 ; 6.512.820 ; 7.430.160 ; 13.942.980 ; 712 ;2023
Lacco Ameno;NA 2; 4.520 ; 1.132.130 ; 1.689.148 ; 2.821.278 ; 624 ;2023
Marano di Napoli;NA 2; 57.726 ; 8.054.492 ; 14.687.823 ; 22.742.315 ; 394 ;2023
Melito di Napoli;NA 2; 36.306 ; 2.771.210 ; 12.603.010 ; 15.374.220 ; 423 ;2023
Monte di Procida;NA 2; 11.832 ; 4.120.805 ; 1.128.640 ; 5.249.445 ; 444 ;2023
Mugnano di Napoli;NA 2; 35.122 ; 7.419.767 ; 7.303.340 ; 14.723.107 ; 419 ;2023
Pozzuoli;NA 2; 76.211 ; 28.402.553 ; 14.321.920 ; 42.724.473 ; 561 ;2023
Procida;NA 2; 10.044 ; 4.017.513 ; 2.065.180 ; 6.082.693 ; 606 ;2023
Qualiano;NA 2; 24.576 ; 4.329.375 ; 5.549.940 ; 9.879.315 ; 402 ;2023
Quarto;NA 2; 41.324 ; 10.010.047 ; 6.808.700 ; 16.818.747 ; 407 ;2023
Sant'Antimo;NA 2; 32.329 ; 9.975.220 ; 7.531.660 ; 17.506.880 ; 542 ;2023
Serrara Fontana;NA 2; 3.070 ; 703.336 ; 1.174.720 ; 1.878.056 ; 612 ;2023
Agerola;NA 3; 7.742 ; 2.330.490 ; 1.065.360 ; 3.516.848 ; 454 ;2023
Anacapri;NA 3; 6.821 ; 3.126.481 ; 1.098.444 ; 4.224.925 ; 619 ;2023
Boscoreale;NA 3; 25.893 ; 5.850.210 ; 5.522.880 ; 11.373.090 ; 439 ;2023
Boscotrecase;NA 3; 9.877 ; 2.906.633 ; 1.329.329 ; 4.235.962 ; 429 ;2023
Brusciano;NA 3; 15.863 ; 3.803.417 ; 2.838.960 ; 6.642.377 ; 419 ;2023
Camposano;NA 3; 5.009 ; 1.837.672 ; 564.500 ; 2.402.172 ; 480 ;2023
Carbonara di Nola;NA 3; 2.444 ; 722.960 ; 405.990 ; 1.131.688 ; 463 ;2023
Casola di Napoli;NA 3; 3.636 ; 992.892 ; 310.640 ; 1.303.532 ; 359 ;2023
Castellammare di Stabia;NA 3; 62.367 ; 13.852.905 ; 16.277.780 ; 30.131.506 ; 483 ;2023
Castello di Cisterna;NA 3; 7.793 ; 2.675.723 ; 1.029.600 ; 3.712.988 ; 476 ;2023
Cercola;NA 3; 16.882 ; 4.035.490 ; 3.538.640 ; 7.574.130 ; 449 ;2023
Cicciano;NA 3; 12.338 ; 3.564.690 ; 930.552 ; 4.495.242 ; 364 ;2023
Cimitile;NA 3; 6.880 ; 2.404.043 ; 124.140 ; 2.528.183 ; 367 ;2023
Comiziano;NA 3; 1.705 ; 499.240 ; 325.640 ; 824.880 ; 484 ;2023
Gragnano;NA 3; 27.806 ; 7.492.180 ; 4.132.000 ; 11.624.180 ; 418 ;2023
Lettere;NA 3; 6.063 ; 1.544.914 ; 729.460 ; 2.274.374 ; 375 ;2023
Marigliano;NA 3; 29.243 ; 5.880.815 ; 6.549.640 ; 12.530.648 ; 429 ;2023
Massa Lubrense;NA 3; 14.186 ; 5.641.555 ; 1.705.700 ; 7.538.880 ; 531 ;2023
Meta;NA 3; 7.791 ; 1.908.459 ; 1.623.280 ; 3.531.739 ; 453 ;2023
Nola;NA 3; 33.784 ; 10.629.810 ; 5.736.152 ; 16.365.962 ; 484 ;2023
Ottaviano;NA 3; 23.288 ; 8.984.674 ; 935.590 ; 9.920.264 ; 426 ;2023
Palma Campania;NA 3; 16.232 ; 5.406.001 ; 1.615.420 ; 7.021.421 ; 433 ;2023
Piano di Sorrento;NA 3; 12.302 ; 4.340.199 ; 2.020.460 ; 6.401.722 ; 520 ;2023
Pimonte;NA 3; 5.862 ; 1.590.908 ; 426.350 ; 2.017.258 ; 344 ;2023
Poggiomarino;NA 3; 22.405 ; 6.935.709 ; 2.846.320 ; 9.782.029 ; 437 ;2023
Pollena Trocchia;NA 3; 12.738 ; 3.314.683 ; 2.024.148 ; 5.338.831 ; 419 ;2023
Pomigliano d'Arco;NA 3; 39.788 ; 12.156.920 ; 6.068.160 ; 18.225.080 ; 458 ;2023
Pompei;NA 3; 23.807 ; 11.536.470 ; 7.399.180 ; 18.935.650 ; 795 ;2023
Portici;NA 3; 51.881 ; 13.056.303 ; 10.025.860 ; 23.082.163 ; 445 ;2023
Ercolano;NA 3; 49.726 ; 9.355.470 ; 11.921.880 ; 21.277.350 ; 428 ;2023
Roccarainola;NA 3; 6.565 ; 1.471.190 ; 562.420 ; 2.033.610 ; 310 ;2023
San Gennaro Vesuviano;NA 3; 12.097 ; 3.738.791 ; 1.252.160 ; 4.990.951 ; 413 ;2023
San Giorgio a Cremano;NA 3; 42.147 ; 7.781.263 ; 7.069.370 ; 14.850.633 ; 352 ;2023
San Giuseppe Vesuviano;NA 3; 30.430 ; 9.026.336 ; 4.348.040 ; 13.374.376 ; 440 ;2023
San Sebastiano al Vesuvio;NA 3; 8.626 ; 2.757.865 ; 1.683.440 ; 4.441.305 ; 515 ;2023
Sant'Agnello;NA 3; 8.606 ; 3.255.180 ; 1.465.100 ; 4.720.280 ; 548 ;2023
Sant'Anastasia;NA 3; 26.187 ; 9.838.750 ; 3.601.900 ; 13.440.650 ; 513 ;2023
Sant'Antonio Abate;NA 3; 18.972 ; 7.442.470 ; 1.399.880 ; 8.847.825 ; 466 ;2023
San Vitaliano;NA 3; 6.611 ; 2.485.308 ; 672.380 ; 3.157.688 ; 478 ;2023
Saviano;NA 3; 15.946 ; 3.732.071 ; 2.461.680 ; 6.193.751 ; 388 ;2023
Scisciano;NA 3; 6.225 ; 1.636.569 ; 783.330 ; 2.419.899 ; 389 ;2023
Somma Vesuviana;NA 3; 33.622 ; 9.970.090 ; 5.794.680 ; 15.764.770 ; 469 ;2023
Sorrento;NA 3; 15.297 ; 10.411.873 ; 4.498.890 ; 14.998.363 ; 980 ;2023
Striano;NA 3; 9.011 ; 2.989.422 ; 1.025.740 ; 4.015.162 ; 446 ;2023
Terzigno;NA 3; 17.271 ; 6.949.848 ; 2.217.320 ; 9.167.168 ; 531 ;2023
Torre Annunziata;NA 3; 40.051 ; 9.694.903 ; 7.811.368 ; 17.506.271 ; 437 ;2023
Torre del Greco;NA 3; 80.093 ; 8.867.105 ; 25.437.618 ; 34.382.468 ; 429 ;2023
Tufino;NA 3; 3.372 ; 1.119.750 ; 279.880 ; 1.399.630 ; 415 ;2023
Vico Equense;NA 3; 20.240 ; 7.212.083 ; 2.291.580 ; 9.503.663 ; 470 ;2023
Visciano;NA 3; 4.136 ; 1.184.400 ; 166.560 ; 1.350.960 ; 327 ;2023
Volla;NA 3; 25.664 ; 6.544.188 ; 4.549.640 ; 11.093.828 ; 432 ;2023
Santa Maria la CaritÃ ;NA 3; 11.734 ; 3.930.020 ; 1.369.100 ; 5.299.120 ; 452 ;2023
Trecase;NA 3; 8.502 ; 1.809.260 ; 2.378.920 ; 4.188.180 ; 493 ;2023
Massa di Somma;NA 3; 4.976 ; 1.731.252 ; 171.700 ; 1.902.952 ; 382 ;2023
Caposele;Salerno; 3.231 ; 444.680 ; 524.160 ; 968.840 ; 300 ;2023
Acerno;Salerno; 2.516 ; 729.805 ; 280.960 ; 1.010.765 ; 402 ;2023
Agropoli;Salerno; 21.349 ; 6.897.687 ; 4.485.820 ; 11.383.507 ; 533 ;2023
Albanella;Salerno; 6.283 ; 1.390.583 ; 439.300 ; 1.829.883 ; 291 ;2023
Alfano;Salerno; 931 ; 155.230 ; 78.180 ; 233.410 ; 251 ;2023
Altavilla Silentina;Salerno; 7.018 ; 1.535.008 ; 484.980 ; 2.019.988 ; 288 ;2023
Amalfi;Salerno; 4.644 ; 2.659.635 ; 1.260.693 ; 3.920.328 ; 844 ;2023
Angri;Salerno; 34.132 ; 8.074.588 ; 8.418.090 ; 16.492.678 ; 483 ;2023
Aquara;Salerno; 1.299 ; 279.956 ; 93.160 ; 373.116 ; 287 ;2023
Ascea;Salerno; 5.828 ; 2.308.950 ; 1.170.060 ; 3.479.010 ; 597 ;2023
Auletta;Salerno; 2.147 ; 343.950 ; 193.820 ; 594.163 ; 277 ;2023
Baronissi;Salerno; 16.887 ; 5.754.080 ; 888.857 ; 6.642.937 ; 393 ;2023
Battipaglia;Salerno; 49.635 ; 15.027.691 ; 6.869.500 ; 21.897.191 ; 441 ;2023
Bellosguardo;Salerno; 681 ; 162.940 ; 48.540 ; 211.480 ; 311 ;2023
Bracigliano;Salerno; 5.322 ; 1.169.513 ; 383.460 ; 1.573.504 ; 296 ;2023
Buonabitacolo;Salerno; 2.430 ; 487.350 ; 261.580 ; 748.930 ; 308 ;2023
Caggiano;Salerno; 2.502 ; 302.790 ; 232.660 ; 783.194 ; 313 ;2023
Camerota;Salerno; 6.829 ; 3.535.345 ; 1.060.640 ; 4.595.985 ; 673 ;2023
Campagna;Salerno; 16.759 ; 4.166.230 ; 1.422.320 ; 5.588.550 ; 333 ;2023
Campora;Salerno; 312 ; 58.280 ; 27.680 ; 85.960 ; 276 ;2023
Capaccio;Salerno; 22.364 ; 9.946.657 ; 5.212.460 ; 15.523.205 ; 694 ;2023
Casalbuono;Salerno; 1.018 ; 147.030 ; 53.200 ; 205.705 ; 202 ;2023
Casaletto Spartano;Salerno; 1.262 ; 167.030 ; 126.340 ; 293.370 ; 232 ;2023
Casal Velino;Salerno; 5.382 ; 3.264.952 ; 749.700 ; 4.168.226 ; 774 ;2023
Caselle in Pittari;Salerno; 1.869 ; 332.002 ; 135.120 ; 494.497 ; 265 ;2023
Castelcivita;Salerno; 1.394 ; 383.210 ; 215.250 ; 598.460 ; 429 ;2023
Castellabate;Salerno; 8.662 ; 4.996.895 ; 1.863.980 ; 6.860.875 ; 792 ;2023
Castelnuovo di Conza;Salerno; 506 ; 117.240 ; 41.440 ; 158.680 ; 314 ;2023
Castel San Giorgio;Salerno; 13.738 ; 4.127.992 ; 1.064.520 ; 5.192.512 ; 378 ;2023
Castel San Lorenzo;Salerno; 2.206 ; 436.326 ; 123.480 ; 614.556 ; 279 ;2023
Castiglione del Genovesi;Salerno; 1.282 ; 264.645 ; 107.440 ; 372.085 ; 290 ;2023
Cava de' Tirreni;Salerno; 50.191 ; 14.937.177 ; 7.224.660 ; 22.280.918 ; 444 ;2023
Celle di Bulgheria;Salerno; 1.711 ; 434.340 ; 117.780 ; 552.120 ; 323 ;2023
Centola;Salerno; 4.958 ; 1.860.289 ; 1.032.680 ; 2.892.969 ; 583 ;2023
Ceraso;Salerno; 2.223 ; 455.219 ; 130.240 ; 602.979 ; 271 ;2023
Cetara;Salerno; 1.937 ; 758.393 ; 222.220 ; 980.613 ; 506 ;2023
Cicerale;Salerno; 1.180 ; 272.517 ; 109.820 ; 382.337 ; 324 ;2023
Colliano;Salerno; 3.403 ; 651.110 ; 405.280 ; 1.056.390 ; 310 ;2023
Controne;Salerno; 764 ; 174.390 ; 23.790 ; 220.080 ; 288 ;2023
Contursi Terme;Salerno; 3.167 ; 693.170 ; 341.620 ; 1.034.790 ; 327 ;2023
Corbara;Salerno; 2.484 ; 752.400 ; 314.920 ; 1.081.008 ; 435 ;2023
Corleto Monforte;Salerno; 485 ; 119.880 ; 44.230 ; 164.110 ; 338 ;2023
Cuccaro Vetere;Salerno; 521 ; 52.920 ; 42.580 ; 149.429 ; 287 ;2023
Eboli;Salerno; 37.601 ; 10.029.925 ; 5.175.680 ; 15.205.605 ; 404 ;2023
Felitto;Salerno; 1.153 ; 213.374 ; 21.300 ; 234.674 ; 204 ;2023
Fisciano;Salerno; 14.129 ; 6.487.513 ; 1.298.260 ; 7.785.773 ; 551 ;2023
Futani;Salerno; 1.071 ; 157.390 ; 82.160 ; 266.925 ; 249 ;2023
Giffoni Sei Casali;Salerno; 4.934 ; 1.421.529 ; 232.660 ; 1.654.189 ; 335 ;2023
Giungano;Salerno; 1.298 ; 314.010 ; 82.540 ; 396.550 ; 306 ;2023
Ispani;Salerno; 963 ; 278.350 ; 134.220 ; 412.570 ; 428 ;2023
Laureana Cilento;Salerno; 1.237 ; 241.350 ; 142.880 ; 384.230 ; 311 ;2023
Laurino;Salerno; 1.245 ; 210.720 ; 108.120 ; 318.840 ; 256 ;2023
Laurito;Salerno; 698 ; 191.649 ; 49.060 ; 281.772 ; 404 ;2023
Laviano;Salerno; 1.308 ; 306.690 ; 169.500 ; 476.190 ; 364 ;2023
Maiori;Salerno; 5.320 ; 2.027.263 ; 1.237.330 ; 3.264.593 ; 614 ;2023
Mercato San Severino;Salerno; 21.493 ; 6.624.535 ; 2.290.240 ; 8.914.775 ; 415 ;2023
Minori;Salerno; 2.587 ; 1.035.800 ; 412.990 ; 1.448.790 ; 560 ;2023
Moio della Civitella;Salerno; 1.804 ; 425.001 ; 100.060 ; 546.961 ; 303 ;2023
Montano Antilia;Salerno; 1.674 ; 192.280 ; 83.600 ; 275.880 ; 165 ;2023
Montecorice;Salerno; 2.563 ; 851.448 ; 308.680 ; 1.160.128 ; 453 ;2023
Montecorvino Pugliano;Salerno; 11.126 ; 3.125.670 ; 1.046.860 ; 4.172.530 ; 375 ;2023
Montecorvino Rovella;Salerno; 12.309 ; 2.997.040 ; 1.272.600 ; 4.269.640 ; 347 ;2023
Monteforte Cilento;Salerno; 547 ; 103.820 ; 30.420 ; 134.240 ; 245 ;2023
Monte San Giacomo;Salerno; 1.406 ; 262.900 ; 113.760 ; 376.660 ; 268 ;2023
Montesano sulla Marcellana;Salerno; 6.221 ; 929.003 ; 503.550 ; 1.473.616 ; 237 ;2023
Morigerati;Salerno; 597 ; 176.830 ; -   ; 176.830 ; 296 ;2023
Nocera Inferiore;Salerno; 43.808 ; 9.938.410 ; 8.761.300 ; 18.699.710 ; 427 ;2023
Nocera Superiore;Salerno; 23.589 ; 6.641.075 ; 1.638.920 ; 8.279.995 ; 351 ;2023
Novi Velia;Salerno; 2.338 ; 402.820 ; 184.860 ; 587.680 ; 251 ;2023
Ogliastro Cilento;Salerno; 2.273 ; 683.413 ; 325.660 ; 1.082.986 ; 476 ;2023
Olevano sul Tusciano;Salerno; 6.559 ; 1.540.146 ; 362.840 ; 1.902.986 ; 290 ;2023
Oliveto Citra;Salerno; 3.620 ; 704.490 ; 634.940 ; 1.339.430 ; 370 ;2023
Omignano;Salerno; 1.639 ; 365.279 ; 196.500 ; 561.779 ; 343 ;2023
Orria;Salerno; 954 ; 145.430 ; 73.020 ; 240.350 ; 252 ;2023
Ottati;Salerno; 580 ; 98.809 ; 24.120 ; 122.929 ; 212 ;2023
Padula;Salerno; 4.805 ; 1.130.856 ; 511.840 ; 1.642.696 ; 342 ;2023
Palomonte;Salerno; 3.709 ; 356.651 ; 360.760 ; 717.411 ; 193 ;2023
Pellezzano;Salerno; 10.894 ; 2.919.354 ; 817.880 ; 3.737.234 ; 343 ;2023
Perdifumo;Salerno; 1.809 ; 441.908 ; 76.680 ; 518.588 ; 287 ;2023
Perito;Salerno; 802 ; 263.159 ; 38.750 ; 301.909 ; 376 ;2023
Pertosa;Salerno; 656 ; 127.810 ; 102.860 ; 230.670 ; 352 ;2023
Piaggine;Salerno; 1.114 ; 203.790 ; 46.540 ; 291.393 ; 262 ;2023
Polla;Salerno; 5.103 ; 1.497.827 ; 567.620 ; 2.065.447 ; 405 ;2023
Pontecagnano Faiano;Salerno; 26.408 ; 9.901.351 ; 3.293.990 ; 13.195.341 ; 500 ;2023
Positano;Salerno; 3.719 ; 2.511.373 ; 2.276.580 ; 4.787.953 ; 1.287 ;2023
Postiglione;Salerno; 1.978 ; 246.810 ; 269.880 ; 516.690 ; 261 ;2023
Praiano;Salerno; 1.970 ; 1.030.533 ; 442.513 ; 1.473.046 ; 748 ;2023
Prignano Cilento;Salerno; 1.095 ; 212.800 ; 109.590 ; 322.390 ; 294 ;2023
Ravello;Salerno; 2.372 ; 1.298.376 ; 562.560 ; 1.860.936 ; 785 ;2023
Ricigliano;Salerno; 1.064 ; 246.410 ; 63.960 ; 365.120 ; 343 ;2023
Roccadaspide;Salerno; 6.889 ; 1.552.466 ; 417.860 ; 1.970.326 ; 286 ;2023
Roccagloriosa;Salerno; 1.560 ; 367.120 ; 148.920 ; 530.549 ; 340 ;2023
Roccapiemonte;Salerno; 8.708 ; 2.232.630 ; 783.500 ; 3.016.130 ; 346 ;2023
Rofrano;Salerno; 1.258 ; 294.770 ; 88.500 ; 383.270 ; 305 ;2023
Roscigno;Salerno; 594 ; 147.400 ; 33.000 ; 199.563 ; 336 ;2023
Rutino;Salerno; 767 ; 224.650 ; 111.880 ; 336.530 ; 439 ;2023
Sacco;Salerno; 432 ; 105.150 ; 33.180 ; 152.018 ; 352 ;2023
Salento;Salerno; 1.759 ; 376.874 ; 221.880 ; 598.754 ; 340 ;2023
Salerno;Salerno; 126.625 ; 42.811.242 ; 14.977.280 ; 57.791.533 ; 456 ;2023
Salvitelle;Salerno; 482 ; 41.670 ; 62.720 ; 104.390 ; 217 ;2023
San Cipriano Picentino;Salerno; 6.583 ; 1.791.079 ; 885.400 ; 2.676.479 ; 407 ;2023
San Giovanni a Piro;Salerno; 3.592 ; 1.168.520 ; 448.140 ; 1.616.660 ; 450 ;2023
San Gregorio Magno;Salerno; 3.886 ; 730.500 ; 122.960 ; 990.335 ; 255 ;2023
San Mango Piemonte;Salerno; 2.624 ; 730.684 ; 299.860 ; 1.030.544 ; 393 ;2023
San Marzano sul Sarno;Salerno; 10.202 ; 3.371.645 ; 1.183.560 ; 4.555.205 ; 447 ;2023
San Mauro la Bruca;Salerno; 537 ; 41.430 ; 45.590 ; 140.675 ; 262 ;2023
San Rufo;Salerno; 1.597 ; 237.896 ; 108.460 ; 346.356 ; 217 ;2023
Santa Marina;Salerno; 3.226 ; 769.150 ; 571.460 ; 1.340.610 ; 416 ;2023
Sant'Angelo a Fasanella;Salerno; 489 ; 84.780 ; 40.540 ; 125.320 ; 256 ;2023
Sant'Arsenio;Salerno; 2.641 ; 686.060 ; 292.900 ; 978.960 ; 371 ;2023
Sant'Egidio del Monte Albino;Salerno; 8.750 ; 3.364.800 ; 1.436.340 ; 4.806.615 ; 549 ;2023
Santomenna;Salerno; 387 ; 84.994 ; 28.560 ; 113.554 ; 293 ;2023
Sanza;Salerno; 2.338 ; 362.630 ; 100.920 ; 496.400 ; 212 ;2023
Sarno;Salerno; 30.636 ; 10.305.778 ; 3.098.260 ; 13.404.038 ; 438 ;2023
Scafati;Salerno; 47.940 ; 12.006.063 ; 7.951.100 ; 19.957.163 ; 416 ;2023
Scala;Salerno; 1.497 ; 510.968 ; 158.550 ; 683.206 ; 456 ;2023
Serramezzana;Salerno; 271 ; 35.670 ; 16.900 ; 52.570 ; 194 ;2023
Sessa Cilento;Salerno; 1.134 ; 231.210 ; 70.820 ; 302.030 ; 266 ;2023
Siano;Salerno; 9.374 ; 1.576.525 ; 1.685.760 ; 3.262.285 ; 348 ;2023
Sicignano degli Alburni;Salerno; 3.043 ; 838.290 ; 144.220 ; 982.510 ; 323 ;2023
Stella Cilento;Salerno; 630 ; 199.779 ; 63.120 ; 262.899 ; 417 ;2023
Stio;Salerno; 776 ; 150.550 ; 76.800 ; 227.350 ; 293 ;2023
Teggiano;Salerno; 7.030 ; 1.272.245 ; 775.740 ; 2.118.339 ; 301 ;2023
Torchiara;Salerno; 1.877 ; 660.691 ; 127.040 ; 787.731 ; 420 ;2023
Torre Orsaia;Salerno; 1.946 ; 398.930 ; 180.960 ; 579.890 ; 298 ;2023
Tortorella;Salerno; 476 ; 111.940 ; 15.680 ; 127.620 ; 268 ;2023
Tramonti;Salerno; 4.153 ; 1.040.836 ; 346.250 ; 1.672.334 ; 403 ;2023
Trentinara;Salerno; 1.564 ; 393.276 ; 218.880 ; 612.156 ; 391 ;2023
Vallo della Lucania;Salerno; 7.953 ; 2.736.730 ; 1.064.460 ; 3.801.190 ; 478 ;2023
Valva;Salerno; 1.536 ; 286.850 ; 80.240 ; 394.465 ; 257 ;2023
Vibonati;Salerno; 3.211 ; 886.460 ; 538.420 ; 1.424.880 ; 444 ;2023
Vietri sul Mare;Salerno; 7.098 ; 2.388.252 ; 1.236.060 ; 3.624.312 ; 511 ;2023
Bellizzi;Salerno; 13.302 ; 5.148.079 ; 1.322.440 ; 6.470.519 ; 486 ;2023
